repair_batch,repair_batch_index,collector,sample_id,main_relative_path,primary_error,result,changed,unresolved_reason,before_event_start,before_event_end,after_event_start,after_event_end,selected_candidate_time,visual_contact_time,audio_visual_offset,before_duration,after_duration,recut_status,source_clip_start_before,source_clip_start_after,source_clip_end_after,before_trajectory,after_trajectory,trajectory_changed,qwen_binding_status,qwen_confidence,qwen_model,before_video_sha256,before_audio_sha256,after_video_sha256,after_audio_sha256,apply_mode
1,31,Codex_Workstation,F_0046,dataset/fly_ball/Codex_Workstation/F_0046,clip_too_short,recut_and_retime,yes,,0.870,0.970,0.855,0.955,0.905,0.925,0.020,7.014,12.925,recut_partial_context,0.000,0.000,12.925,fly,fly,no,audio_candidate_bound,0.9,qwen2.5-omni-7b,33c60da15fb7f22cdcbc8e86d3fa350fc81dd125b3f696de47bf479eaea18476,92a5acdb2e05230b760fe55e380fe62fcf1e803216cdf20c788667c975b0e190,cda074a4e9844b65a8e2eb11d647ff0fa6adf081859fb1a75fee676be86a4067,df549c02ebb8fa6cdbf513caf08d19b8602e4ea806bccfc32e48a30d2921bf4d,applied
1,32,Codex_Workstation,F_0047,dataset/fly_ball/Codex_Workstation/F_0047,clip_too_short,recut_and_retime,yes,,3.400,3.500,1.955,2.055,2.005,2.005,0.000,7.013,14.000,recut_complete,0.000,1.405,15.405,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen2.5-omni-7b,66659a842cd47c88ac90654359fbca4030d1a5cda55d95016d632361e2581c86,5c85b464bbb5d445dff5e57ab772393e3de1225d9ee5bc94b9fd02d82f60ef9c,d84ef44b57135f9871b5764fedf33478e8c06ee4f9c97d9145cb35805c4c0f9b,35579742956e0ae20889ef37b05af86b92f9007f7b1afe2d684284c671118106,applied
1,33,Codex_Workstation,F_0048,dataset/fly_ball/Codex_Workstation/F_0048,contact_timestamp_wrong,retime_or_metadata_only,yes,,2.820,2.920,2.015,2.115,2.065,2.065,0.000,7.014,7.014,not_required,0.000,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen2.5-omni-7b,f86c05442e466286a2c4f844b5f325a91cedcfb455c0001fa468f6a1f4421f5c,a248c1f707f0535f812eedff9e3f6a5a37fdd131793f4a23ef1b83ab690730b5,f86c05442e466286a2c4f844b5f325a91cedcfb455c0001fa468f6a1f4421f5c,a248c1f707f0535f812eedff9e3f6a5a37fdd131793f4a23ef1b83ab690730b5,applied
1,34,Codex_Workstation,F_0049,dataset/fly_ball/Codex_Workstation/F_0049,clip_too_short,recut_and_retime,yes,,3.390,3.490,1.965,2.065,2.015,2.000,0.015,7.000,14.000,recut_complete,0.000,1.455,15.455,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen2.5-omni-7b,4de4b1ee1f995e560ccc320a06eb4457d25b48e742a274928c7ba5013fa89e2c,c9161b093bde0713c109470d992ccd4704662a7bd73fbb2d5a39df9c67a23f85,28bbec9c4d20b88cefd023fa399f2e2c71d8894c98f729bf5cf4c77a3056d4fc,cfb38a804d347652d06e186fdb33f520fca811ba2cfbea3e959063b3297931ea,applied
1,35,Codex_Workstation,F_0051,dataset/fly_ball/Codex_Workstation/F_0051,clip_too_short,recut_and_retime,yes,,3.400,3.500,1.955,2.055,2.005,2.005,0.000,7.007,14.000,recut_complete,0.000,1.465,15.465,fly,fly,no,audio_candidate_bound,0.9,qwen2.5-omni-7b,1b109b05fce6c78c25edfa3bc12a273c1caf8802515dfc107ac555acd3a898de,b034f84f535379426d50ea74dab1c9f769f13029cae68f0947223c5b6a45fa23,3442bd26032bf825cbd6e9bd5532acca2aa799ebf9e58603b444b903f9ec5392,9d269f63dc860834a2d906128cc0e4f908dfa778f2ec10de76da4aef987a485f,applied
1,36,Codex_Workstation,F_0052,dataset/fly_ball/Codex_Workstation/F_0052,clip_too_short,recut_and_retime,yes,,1.780,1.880,1.765,1.865,1.815,1.835,0.020,7.014,13.835,recut_complete,0.000,0.000,13.835,fly,fly,no,audio_candidate_bound,0.9,qwen2.5-omni-7b,a1dc57b0f2bc03c8d51657cf7e4b60bc03d594a9af000de531bcc459dec9b321,40154d3a8883cb1059dc9ab32324ef1457745056776c08b7f7b6f1a4e709774a,f1e21c9ece8dfa7d1122236e5babca9ddab3924fdc21508b12640e2f05f4caa6,d76159ce34f7ee10692d0752cb181faf40b344c724cb0268782cb18325101951,applied
1,37,Codex_Workstation,F_0053,dataset/fly_ball/Codex_Workstation/F_0053,contact_timestamp_wrong,retime_or_metadata_only,yes,,2.100,2.180,1.955,2.055,2.005,2.005,0.000,7.014,7.014,not_required,0.000,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen2.5-omni-7b,f250d247c5c0ee5275d7cdf94d487042f305c4e2c7f0e9937890da3ab45ad7b5,2c9144749dc41a26f60af41d0c64d6595bd59aa7dda14b37e4fb0074f9f9e727,f250d247c5c0ee5275d7cdf94d487042f305c4e2c7f0e9937890da3ab45ad7b5,2c9144749dc41a26f60af41d0c64d6595bd59aa7dda14b37e4fb0074f9f9e727,applied
1,38,Codex_Workstation,F_0057,dataset/fly_ball/Codex_Workstation/F_0057,clip_too_short,recut_and_retime,yes,,3.270,3.420,1.955,2.055,2.005,2.005,0.000,7.007,14.000,recut_complete,0.000,1.335,15.335,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen2.5-omni-7b,bba464f0208ef72948bb6454445d7d73026ab83d6da64926feaa9aabc17730a9,1bfddf3932d8ecb94eed462322a0c91bc2742461f33df830fd1d9ffe2f9ceb29,a0ade643cdcd215dc2f4aebfe1a2acf5f1e0a01611e76c3c59b93a1075a1e591,cfa9a0e680aec5ed8497beac88c03a6c198382f8ef3462b20cf531b97ad69054,applied
1,39,Codex_Workstation,F_0058,dataset/fly_ball/Codex_Workstation/F_0058,clip_too_short,recut_and_retime,yes,,2.230,2.330,1.955,2.055,2.005,2.000,0.005,7.014,14.000,recut_complete,0.000,0.285,14.285,fly,fly,no,audio_candidate_bound,0.9,qwen2.5-omni-7b,f2c44d287acadcc665abb48d7e768d8bcda70bb656c9cac2786df98422ca9002,2c5b2321c432f96018769a76a7e709d32da836a46f78094ef6670f67ac070c9e,d0d0cb246732b769b341969c1c978c03be41e46894d0ae967565859632c7b088,d543ce5ad6a300f4d0bffe1232ab895ab1a2797b0e3dbb203cbd62216c7246d8,applied
1,40,Codex_Workstation,F_0060,dataset/fly_ball/Codex_Workstation/F_0060,clip_too_short,recut_and_retime,yes,,3.380,3.420,1.945,2.045,1.995,1.995,0.000,7.007,8.692,recut_partial_context,0.000,1.425,10.117,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,15b55d01750297d876aacd43381fbc0139da00cb18341f9677dd445e55e4a02b,6c57adf9d95ec4f6fefa573e00dab18ac68799bcb07421f75ccabb38d695b56c,ed7c104cc068471b6a66467525a1d7b5faa7ca65d8c72d2bb781ae2727c0bd34,9912309001384b2b7e69e8ee86131db2fee49502a11377ab131492533f0a34b9,applied
