global_index,collector,sample_id,main_relative_path,id_digits,status,primary_error,error_types,required_actions,event_audio_assessment,current_event_start,current_event_end,suggested_contact_time,annotated_transient_time,annotated_transient_score,annotated_rms_ratio,annotated_diff_ratio,nearest_candidate_time,nearest_candidate_distance,strongest_candidate_time,strongest_candidate_score,audio_candidates_json,video_duration,duration_source,audio_duration,pre_contact_context,post_contact_context,trajectory_type,landing_zone,strength,missing_files,sample_csv_error,audio_error,video_title,video_url,source_id,source_path,source_clip_start,source_clip_end,source_available_locally,repair_batch,repair_batch_index
217,Codex_Workstation,F_0236,dataset/fly_ball/Codex_Workstation/F_0236,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.420,1.520,1.395,1.395,2.685,1.191,6.051,1.395,0.075,3.835,3.645,"[{""time"": 3.835, ""score"": 3.645, ""rms_ratio"": 1.545, ""diff_ratio"": 8.602}, {""time"": 5.625, ""score"": 2.913, ""rms_ratio"": 2.213, ""diff_ratio"": 3.835}, {""time"": 3.355, ""score"": 2.876, ""rms_ratio"": 1.55, ""diff_ratio"": 5.336}, {""time"": 1.395, ""score"": 2.685, ""rms_ratio"": 1.191, ""diff_ratio"": 6.051}, {""time"": 4.365, ""score"": 2.497, ""rms_ratio"": 1.882, ""diff_ratio"": 3.313}, {""time"": 4.905, ""score"": 2.481, ""rms_ratio"": 1.174, ""diff_ratio"": 5.244}, {""time"": 0.065, ""score"": 2.313, ""rms_ratio"": 1.199, ""diff_ratio"": 4.461}, {""time"": 6.215, ""score"": 2.303, ""rms_ratio"": 1.85, ""diff_ratio"": 2.867}, {""time"": 0.955, ""score"": 2.271, ""rms_ratio"": 1.15, ""diff_ratio"": 4.484}, {""time"": 6.075, ""score"": 2.128, ""rms_ratio"": 1.711, ""diff_ratio"": 2.645}, {""time"": 3.645, ""score"": 2.068, ""rms_ratio"": 0.826, ""diff_ratio"": 4.279}, {""time"": 4.595, ""score"": 2.053, ""rms_ratio"": 2.704, ""diff_ratio"": 1.559}, {""time"": 5.015, ""score"": 1.981, ""rms_ratio"": 1.121, ""diff_ratio"": 3.502}, {""time"": 2.475, ""score"": 1.977, ""rms_ratio"": 2.16, ""diff_ratio"": 1.809}, {""time"": 0.165, ""score"": 1.967, ""rms_ratio"": 1.075, ""diff_ratio"": 3.599}, {""time"": 6.325, ""score"": 1.908, ""rms_ratio"": 2.096, ""diff_ratio"": 1.736}]",7.006,ffprobe,7.019,1.395,5.611,fly,pending,high,,,,Kevin Newman's leaping catch Kevin Newman's leaping catch Kevin Newman's leaping catch Kevin Newman reacts quickly to a hard-hit line drive and leaps to make a terrific catch in the bottom of the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-04/13/2ed0e136-75c82143-0355589c-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_778329_reid-detmers-in-play-out-s-to-yordan-alvarez-aclzhq,raw_sources\MLB_778329_reid-detmers-in-play-out-s-to-yordan-alvarez-aclzhq_Kevin_Newman_s_leaping_catch_Kevin_Newman_s_leaping_catch_Kevin_Newman_s_leaping_catch_Kevin_Newman_reacts_.mp4,7.998,14.998,yes,1,167
218,Codex_Workstation,F_0237,dataset/fly_ball/Codex_Workstation/F_0237,4,needs_edit,contact_timestamp_wrong,contact_timestamp_wrong;insufficient_pre_contact_context,retime_from_local_audio_candidate;qwen_confirm_visual_contact_near_candidate;recover_source_and_recut_longer,likely_contact_timestamp_wrong,0.800,0.900,0.565,0.925,1.442,1.259,1.652,0.565,0.285,0.565,2.804,"[{""time"": 0.565, ""score"": 2.804, ""rms_ratio"": 1.45, ""diff_ratio"": 5.422}, {""time"": 6.995, ""score"": 2.664, ""rms_ratio"": 1.431, ""diff_ratio"": 4.958}, {""time"": 4.055, ""score"": 2.235, ""rms_ratio"": 1.2, ""diff_ratio"": 4.161}, {""time"": 3.715, ""score"": 2.143, ""rms_ratio"": 1.156, ""diff_ratio"": 3.972}, {""time"": 0.025, ""score"": 2.052, ""rms_ratio"": 1.493, ""diff_ratio"": 2.822}, {""time"": 6.685, ""score"": 2.014, ""rms_ratio"": 1.026, ""diff_ratio"": 3.954}, {""time"": 1.875, ""score"": 1.992, ""rms_ratio"": 1.986, ""diff_ratio"": 1.999}, {""time"": 3.285, ""score"": 1.957, ""rms_ratio"": 1.748, ""diff_ratio"": 2.192}, {""time"": 1.775, ""score"": 1.951, ""rms_ratio"": 1.775, ""diff_ratio"": 2.146}, {""time"": 2.295, ""score"": 1.913, ""rms_ratio"": 1.661, ""diff_ratio"": 2.204}, {""time"": 4.505, ""score"": 1.861, ""rms_ratio"": 1.701, ""diff_ratio"": 2.036}, {""time"": 2.775, ""score"": 1.841, ""rms_ratio"": 1.759, ""diff_ratio"": 1.927}, {""time"": 3.145, ""score"": 1.798, ""rms_ratio"": 1.405, ""diff_ratio"": 2.303}, {""time"": 6.185, ""score"": 1.773, ""rms_ratio"": 1.795, ""diff_ratio"": 1.751}, {""time"": 2.025, ""score"": 1.741, ""rms_ratio"": 2.102, ""diff_ratio"": 1.443}, {""time"": 2.915, ""score"": 1.738, ""rms_ratio"": 1.882, ""diff_ratio"": 1.605}]",7.007,ffprobe,7.019,0.565,6.442,line_drive,pending,medium,,,,Vinnie Pasquantino's diving catch Vinnie Pasquantino's diving catch Vinnie Pasquantino's diving catch Vinnie Pasquantino makes the quick dive to catch Cedric Mullins' liner in the bottom of the 3rd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-05/04/6e24839e-a26e461a-6f99aa82-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_778062_michael-lorenzen-in-play-out-s-to-cedric-mullins-dx5jmr,raw_sources\MLB_778062_michael-lorenzen-in-play-out-s-to-cedric-mullins-dx5jmr_Vinnie_Pasquantino_s_diving_catch_Vinnie_Pasquantino_s_diving_catch_Vinnie_Pasquantino_s_diving_catch_V.mp4,1.180,8.180,yes,1,168
219,Codex_Workstation,F_0238,dataset/fly_ball/Codex_Workstation/F_0238,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.960,2.060,2.015,2.015,10.641,7.266,15.584,2.015,0.005,2.015,10.641,"[{""time"": 2.015, ""score"": 10.641, ""rms_ratio"": 7.266, ""diff_ratio"": 15.584}, {""time"": 0.725, ""score"": 4.215, ""rms_ratio"": 1.797, ""diff_ratio"": 9.886}, {""time"": 5.825, ""score"": 3.336, ""rms_ratio"": 1.753, ""diff_ratio"": 6.349}, {""time"": 0.965, ""score"": 2.648, ""rms_ratio"": 1.171, ""diff_ratio"": 5.987}, {""time"": 3.495, ""score"": 2.642, ""rms_ratio"": 1.239, ""diff_ratio"": 5.636}, {""time"": 6.675, ""score"": 2.62, ""rms_ratio"": 2.358, ""diff_ratio"": 2.911}, {""time"": 1.185, ""score"": 2.48, ""rms_ratio"": 2.073, ""diff_ratio"": 2.967}, {""time"": 6.515, ""score"": 2.446, ""rms_ratio"": 2.354, ""diff_ratio"": 2.541}, {""time"": 0.565, ""score"": 2.418, ""rms_ratio"": 2.496, ""diff_ratio"": 2.342}, {""time"": 1.335, ""score"": 2.3, ""rms_ratio"": 2.232, ""diff_ratio"": 2.37}, {""time"": 1.725, ""score"": 2.249, ""rms_ratio"": 1.036, ""diff_ratio"": 4.881}, {""time"": 4.435, ""score"": 2.132, ""rms_ratio"": 1.071, ""diff_ratio"": 4.243}, {""time"": 3.755, ""score"": 2.1, ""rms_ratio"": 1.876, ""diff_ratio"": 2.35}, {""time"": 0.355, ""score"": 2.075, ""rms_ratio"": 0.96, ""diff_ratio"": 4.304}, {""time"": 1.465, ""score"": 2.047, ""rms_ratio"": 1.76, ""diff_ratio"": 2.381}, {""time"": 1.575, ""score"": 2.002, ""rms_ratio"": 0.965, ""diff_ratio"": 4.009}]",7.006,ffprobe,7.019,2.015,4.991,fly,pending,medium,,,,Jorge Soler's sliding basket catch in foul territory Jorge Soler's sliding basket catch in foul territory Jorge Soler's sliding basket catch in foul territory Jorge Soler races for a fly ball from Justyn-Henry Malloy in foul territory and slides to make an outstanding underhanded grab for the first,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-05/01/5ede3c19-2b9849e1-339a5372-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_778101_justyn-henry-malloy-flies-out-to-right-fielder-jorge-soler-in-foul-te,raw_sources\MLB_778101_justyn-henry-malloy-flies-out-to-right-fielder-jorge-soler-in-foul-te_Jorge_Soler_s_sliding_basket_catch_in_foul_territory_Jorge_Soler_s_sliding_basket_catch_i.mp4,0.040,7.040,yes,1,169
220,Codex_Workstation,F_0239,dataset/fly_ball/Codex_Workstation/F_0239,4,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,0.630,0.730,0.685,0.685,11.675,5.177,26.330,0.685,0.005,0.685,11.675,"[{""time"": 0.685, ""score"": 11.675, ""rms_ratio"": 5.177, ""diff_ratio"": 26.33}, {""time"": 1.925, ""score"": 9.981, ""rms_ratio"": 6.16, ""diff_ratio"": 16.174}, {""time"": 2.035, ""score"": 7.654, ""rms_ratio"": 6.351, ""diff_ratio"": 9.224}, {""time"": 2.215, ""score"": 7.617, ""rms_ratio"": 6.818, ""diff_ratio"": 8.511}, {""time"": 1.725, ""score"": 5.854, ""rms_ratio"": 6.046, ""diff_ratio"": 5.668}, {""time"": 6.195, ""score"": 5.199, ""rms_ratio"": 3.24, ""diff_ratio"": 8.343}, {""time"": 5.625, ""score"": 5.104, ""rms_ratio"": 3.501, ""diff_ratio"": 7.442}, {""time"": 5.995, ""score"": 4.236, ""rms_ratio"": 3.822, ""diff_ratio"": 4.696}, {""time"": 6.655, ""score"": 4.042, ""rms_ratio"": 1.741, ""diff_ratio"": 9.382}, {""time"": 2.315, ""score"": 3.91, ""rms_ratio"": 4.629, ""diff_ratio"": 3.303}, {""time"": 6.925, ""score"": 3.845, ""rms_ratio"": 3.006, ""diff_ratio"": 4.917}, {""time"": 6.505, ""score"": 3.806, ""rms_ratio"": 2.91, ""diff_ratio"": 4.977}, {""time"": 1.595, ""score"": 3.491, ""rms_ratio"": 3.693, ""diff_ratio"": 3.301}, {""time"": 6.345, ""score"": 3.386, ""rms_ratio"": 3.68, ""diff_ratio"": 3.115}, {""time"": 2.425, ""score"": 2.067, ""rms_ratio"": 2.417, ""diff_ratio"": 1.767}, {""time"": 2.655, ""score"": 2.062, ""rms_ratio"": 2.553, ""diff_ratio"": 1.666}]",7.006,ffprobe,7.019,0.685,6.321,fly,pending,medium,,,,Brady Singer gets hit with a comebacker Brady Singer gets hit with a comebacker Brady Singer gets hit with a comebacker Brady Singer gets hit with a line drive off the bat of Lourds Gurriel Jr. in the top of the 4th inning and stays in the game,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-06/08/51c9b9af-b3f47057-5e9aa1fa-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_777602_brady-singer-in-play-no-out-to-lourdes-gurriel-jr,raw_sources\MLB_777602_brady-singer-in-play-no-out-to-lourdes-gurriel-jr_Brady_Singer_gets_hit_with_a_comebacker_Brady_Singer_gets_hit_with_a_comebacker_Brady_Singer_gets_hit_with_a_.mp4,0.320,7.320,yes,1,170
221,Codex_Workstation,F_0241,dataset/fly_ball/Codex_Workstation/F_0241,4,needs_edit,contact_timestamp_wrong,contact_timestamp_wrong;insufficient_pre_contact_context;insufficient_post_contact_context,retime_from_local_audio_candidate;qwen_confirm_visual_contact_near_candidate;recover_source_and_recut_longer,likely_contact_timestamp_wrong,0.050,0.150,0.505,0.075,1.386,1.042,1.843,0.505,0.405,2.035,5.724,"[{""time"": 2.035, ""score"": 5.724, ""rms_ratio"": 4.63, ""diff_ratio"": 7.075}, {""time"": 0.505, ""score"": 2.768, ""rms_ratio"": 1.572, ""diff_ratio"": 4.875}, {""time"": 6.995, ""score"": 2.672, ""rms_ratio"": 1.629, ""diff_ratio"": 4.385}, {""time"": 6.815, ""score"": 2.474, ""rms_ratio"": 1.54, ""diff_ratio"": 3.974}, {""time"": 4.065, ""score"": 2.411, ""rms_ratio"": 1.491, ""diff_ratio"": 3.897}, {""time"": 5.645, ""score"": 2.377, ""rms_ratio"": 1.455, ""diff_ratio"": 3.88}, {""time"": 0.875, ""score"": 2.242, ""rms_ratio"": 1.383, ""diff_ratio"": 3.636}, {""time"": 4.515, ""score"": 2.067, ""rms_ratio"": 2.107, ""diff_ratio"": 2.029}, {""time"": 1.175, ""score"": 1.971, ""rms_ratio"": 2.036, ""diff_ratio"": 1.908}, {""time"": 3.685, ""score"": 1.804, ""rms_ratio"": 1.784, ""diff_ratio"": 1.823}, {""time"": 4.635, ""score"": 1.75, ""rms_ratio"": 1.846, ""diff_ratio"": 1.659}]",7.007,ffprobe,7.019,0.505,6.502,fly,pending,medium,,,,"Edgar Quero drives in Vargas on a sacrifice fly Edgar Quero drives in Vargas on a sacrifice fly Edgar Quero drives in Vargas on a sacrifice fly Edgar Quero lifts a fly ball to left field, allowing Miguel Vargas to score and extend the lead to 4-1 in the 8th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-06/07/b8283271-becabb19-a9c6a5a1-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_777606_trevor-richards-in-play-out-s-to-edgar-quero,raw_sources\MLB_777606_trevor-richards-in-play-out-s-to-edgar-quero_Edgar_Quero_drives_in_Vargas_on_a_sacrifice_fly_Edgar_Quero_drives_in_Vargas_on_a_sacrifice_fly_Edgar_Quero_drives.mp4,0.280,7.280,yes,1,171
222,Codex_Workstation,F_0242,dataset/fly_ball/Codex_Workstation/F_0242,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.940,2.040,2.005,2.005,10.583,7.145,15.677,2.005,0.015,2.005,10.583,"[{""time"": 2.005, ""score"": 10.583, ""rms_ratio"": 7.145, ""diff_ratio"": 15.677}, {""time"": 5.635, ""score"": 2.928, ""rms_ratio"": 2.228, ""diff_ratio"": 3.848}, {""time"": 4.545, ""score"": 2.717, ""rms_ratio"": 3.437, ""diff_ratio"": 2.147}, {""time"": 2.875, ""score"": 2.688, ""rms_ratio"": 2.537, ""diff_ratio"": 2.848}, {""time"": 5.305, ""score"": 2.676, ""rms_ratio"": 2.25, ""diff_ratio"": 3.182}, {""time"": 3.645, ""score"": 2.57, ""rms_ratio"": 2.687, ""diff_ratio"": 2.458}, {""time"": 3.875, ""score"": 2.273, ""rms_ratio"": 2.976, ""diff_ratio"": 1.737}, {""time"": 5.825, ""score"": 2.268, ""rms_ratio"": 2.184, ""diff_ratio"": 2.354}, {""time"": 5.155, ""score"": 2.234, ""rms_ratio"": 2.027, ""diff_ratio"": 2.463}, {""time"": 5.535, ""score"": 2.147, ""rms_ratio"": 1.995, ""diff_ratio"": 2.31}, {""time"": 5.025, ""score"": 2.131, ""rms_ratio"": 1.965, ""diff_ratio"": 2.312}, {""time"": 4.365, ""score"": 2.13, ""rms_ratio"": 1.787, ""diff_ratio"": 2.537}, {""time"": 4.845, ""score"": 2.122, ""rms_ratio"": 2.317, ""diff_ratio"": 1.943}, {""time"": 2.625, ""score"": 2.115, ""rms_ratio"": 2.632, ""diff_ratio"": 1.699}, {""time"": 3.205, ""score"": 2.107, ""rms_ratio"": 2.45, ""diff_ratio"": 1.812}, {""time"": 4.025, ""score"": 2.077, ""rms_ratio"": 1.847, ""diff_ratio"": 2.334}]",7.006,ffprobe,6.997,2.005,5.001,fly,pending,high,,,,Jose Altuve's sacrifice fly Jose Altuve's sacrifice fly Jose Altuve's sacrifice fly Jose Altuve hits a fly ball to right field deep enough for Jeremy Peña to score for a 6-2 lead,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-06/06/930dc425-a5a1351e-5259cba5-csvm-diamondgcp-asset-4000K.mp4,MLB_777630_kyle-nicolas-in-play-run-s-to-jose-altuve,raw_sources\MLB_777630_kyle-nicolas-in-play-run-s-to-jose-altuve_Jose_Altuve_s_sacrifice_fly_Jose_Altuve_s_sacrifice_fly_Jose_Altuve_s_sacrifice_fly_Jose_Altuve_hits_a_fly_ball_to_ri.mp4,1.440,8.440,yes,1,172
223,Codex_Workstation,F_0243,dataset/fly_ball/Codex_Workstation/F_0243,4,needs_edit,contact_timestamp_wrong,contact_timestamp_wrong;insufficient_post_contact_context,retime_from_local_audio_candidate;qwen_confirm_visual_contact_near_candidate;recover_source_and_recut_longer,likely_contact_timestamp_wrong,1.060,1.160,1.245,1.125,2.739,3.372,2.225,1.125,0.015,3.635,5.832,"[{""time"": 3.635, ""score"": 5.832, ""rms_ratio"": 3.535, ""diff_ratio"": 9.621}, {""time"": 5.535, ""score"": 4.875, ""rms_ratio"": 2.68, ""diff_ratio"": 8.871}, {""time"": 5.245, ""score"": 4.403, ""rms_ratio"": 2.441, ""diff_ratio"": 7.939}, {""time"": 2.125, ""score"": 4.27, ""rms_ratio"": 2.448, ""diff_ratio"": 7.448}, {""time"": 1.905, ""score"": 3.523, ""rms_ratio"": 2.295, ""diff_ratio"": 5.408}, {""time"": 1.245, ""score"": 3.235, ""rms_ratio"": 1.756, ""diff_ratio"": 5.958}, {""time"": 3.115, ""score"": 2.969, ""rms_ratio"": 1.632, ""diff_ratio"": 5.399}, {""time"": 1.125, ""score"": 2.739, ""rms_ratio"": 3.372, ""diff_ratio"": 2.225}, {""time"": 5.665, ""score"": 2.604, ""rms_ratio"": 2.936, ""diff_ratio"": 2.31}, {""time"": 6.615, ""score"": 2.252, ""rms_ratio"": 1.333, ""diff_ratio"": 3.803}, {""time"": 0.235, ""score"": 2.112, ""rms_ratio"": 2.775, ""diff_ratio"": 1.607}, {""time"": 5.135, ""score"": 2.002, ""rms_ratio"": 1.707, ""diff_ratio"": 2.347}, {""time"": 4.595, ""score"": 2.0, ""rms_ratio"": 1.966, ""diff_ratio"": 2.035}, {""time"": 4.925, ""score"": 1.978, ""rms_ratio"": 1.571, ""diff_ratio"": 2.49}, {""time"": 4.485, ""score"": 1.956, ""rms_ratio"": 1.767, ""diff_ratio"": 2.165}, {""time"": 3.745, ""score"": 1.924, ""rms_ratio"": 2.293, ""diff_ratio"": 1.615}]",7.000,ffprobe,7.019,1.245,5.755,fly,pending,medium,,,,"Anthony Volpe's leaping catch Anthony Volpe's leaping catch Anthony Volpe's leaping catch Anthony Volpe times his leap perfectly to snag a hard-hit line drive, recording the last out in the top of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-06/04/1c6ad260-19a676c4-f7122a2e-csvm-diamondgcp-asset-4000K.mp4,MLB_777653_clarke-schmidt-in-play-out-s-to-nolan-jones-nrqhp3,raw_sources\MLB_777653_clarke-schmidt-in-play-out-s-to-nolan-jones-nrqhp3_Anthony_Volpe_s_leaping_catch_Anthony_Volpe_s_leaping_catch_Anthony_Volpe_s_leaping_catch_Anthony_Volpe_time.mp4,1.589,8.589,yes,1,173
224,Codex_Workstation,F_0244,dataset/fly_ball/Codex_Workstation/F_0244,4,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,0.210,0.310,0.265,0.265,4.316,2.280,8.170,0.265,0.005,0.265,4.316,"[{""time"": 0.265, ""score"": 4.316, ""rms_ratio"": 2.28, ""diff_ratio"": 8.17}, {""time"": 6.295, ""score"": 3.729, ""rms_ratio"": 1.511, ""diff_ratio"": 9.2}, {""time"": 6.485, ""score"": 2.71, ""rms_ratio"": 2.156, ""diff_ratio"": 3.406}, {""time"": 5.695, ""score"": 2.655, ""rms_ratio"": 2.565, ""diff_ratio"": 2.747}, {""time"": 3.655, ""score"": 2.274, ""rms_ratio"": 1.568, ""diff_ratio"": 3.297}, {""time"": 4.695, ""score"": 2.197, ""rms_ratio"": 1.513, ""diff_ratio"": 3.193}, {""time"": 5.465, ""score"": 2.173, ""rms_ratio"": 1.557, ""diff_ratio"": 3.033}, {""time"": 3.835, ""score"": 2.012, ""rms_ratio"": 1.505, ""diff_ratio"": 2.689}, {""time"": 1.605, ""score"": 1.98, ""rms_ratio"": 2.137, ""diff_ratio"": 1.835}, {""time"": 4.415, ""score"": 1.975, ""rms_ratio"": 1.605, ""diff_ratio"": 2.43}, {""time"": 2.025, ""score"": 1.941, ""rms_ratio"": 2.745, ""diff_ratio"": 1.373}, {""time"": 6.085, ""score"": 1.917, ""rms_ratio"": 1.936, ""diff_ratio"": 1.9}, {""time"": 2.735, ""score"": 1.909, ""rms_ratio"": 1.608, ""diff_ratio"": 2.266}, {""time"": 4.035, ""score"": 1.849, ""rms_ratio"": 1.339, ""diff_ratio"": 2.554}, {""time"": 4.555, ""score"": 1.788, ""rms_ratio"": 1.347, ""diff_ratio"": 2.375}, {""time"": 1.315, ""score"": 1.66, ""rms_ratio"": 1.406, ""diff_ratio"": 1.96}]",7.006,ffprobe,7.019,0.265,6.741,fly,pending,medium,,,,"Orlando Arcia's outstanding diving catch Orlando Arcia's outstanding diving catch Orlando Arcia's outstanding diving catch Orlando Arcia lays out to catch a softly hit pop fly on the infield, snagging the ball just before it hits the dirt at second base for the second out in the 5th",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-06/03/0e9aad5e-da89123b-37f9a167-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_777666_jesus-sanchez-lines-out-to-shortstop-orlando-arcia,raw_sources\MLB_777666_jesus-sanchez-lines-out-to-shortstop-orlando-arcia_Orlando_Arcia_s_outstanding_diving_catch_Orlando_Arcia_s_outstanding_diving_catch_Orlando_Arcia_s_outstandin.mp4,2.360,9.360,yes,1,174
225,Codex_Workstation,F_0246,dataset/fly_ball/Codex_Workstation/F_0246,4,needs_edit,clip_too_short,insufficient_pre_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,0.190,0.290,0.255,0.255,2.902,2.519,3.342,0.255,0.015,0.255,2.902,"[{""time"": 0.255, ""score"": 2.902, ""rms_ratio"": 2.519, ""diff_ratio"": 3.342}, {""time"": 3.915, ""score"": 2.16, ""rms_ratio"": 2.16, ""diff_ratio"": 2.161}, {""time"": 4.675, ""score"": 2.136, ""rms_ratio"": 2.203, ""diff_ratio"": 2.071}, {""time"": 2.025, ""score"": 2.072, ""rms_ratio"": 2.447, ""diff_ratio"": 1.755}, {""time"": 1.575, ""score"": 2.008, ""rms_ratio"": 2.173, ""diff_ratio"": 1.856}, {""time"": 3.755, ""score"": 2.0, ""rms_ratio"": 2.172, ""diff_ratio"": 1.841}, {""time"": 4.055, ""score"": 1.998, ""rms_ratio"": 1.917, ""diff_ratio"": 2.083}, {""time"": 4.965, ""score"": 1.998, ""rms_ratio"": 2.062, ""diff_ratio"": 1.935}, {""time"": 4.535, ""score"": 1.968, ""rms_ratio"": 2.095, ""diff_ratio"": 1.849}, {""time"": 2.435, ""score"": 1.935, ""rms_ratio"": 1.667, ""diff_ratio"": 2.245}, {""time"": 4.285, ""score"": 1.87, ""rms_ratio"": 1.784, ""diff_ratio"": 1.959}, {""time"": 2.225, ""score"": 1.802, ""rms_ratio"": 1.911, ""diff_ratio"": 1.7}, {""time"": 3.545, ""score"": 1.773, ""rms_ratio"": 1.435, ""diff_ratio"": 2.19}, {""time"": 1.835, ""score"": 1.698, ""rms_ratio"": 1.735, ""diff_ratio"": 1.661}, {""time"": 1.415, ""score"": 1.689, ""rms_ratio"": 2.115, ""diff_ratio"": 1.349}]",7.007,ffprobe,7.019,0.255,6.752,line_drive,pending,medium,,,,Bobby Witt Jr.'s double Bobby Witt Jr.'s double Bobby Witt Jr.'s double Bobby Witt Jr. rips a line drive to left field and hustles into second for his league-leading 22nd double of the season,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-06/01/9c90b2a1-b61403fb-d02c7e45-csvm-diamondgcp-asset-4000K.mp4,MLB_777677_keider-montero-in-play-no-out-to-bobby-witt-jr,raw_sources\MLB_777677_keider-montero-in-play-no-out-to-bobby-witt-jr_Bobby_Witt_Jr._s_double_Bobby_Witt_Jr._s_double_Bobby_Witt_Jr._s_double_Bobby_Witt_Jr._rips_a_line_drive_to_left.mp4,3.420,10.420,yes,1,175
226,Codex_Workstation,F_0248,dataset/fly_ball/Codex_Workstation/F_0248,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.960,2.060,2.015,2.015,4.097,3.283,5.112,2.015,0.005,2.015,4.097,"[{""time"": 2.015, ""score"": 4.097, ""rms_ratio"": 3.283, ""diff_ratio"": 5.112}, {""time"": 2.985, ""score"": 2.585, ""rms_ratio"": 1.695, ""diff_ratio"": 3.941}, {""time"": 6.865, ""score"": 1.976, ""rms_ratio"": 1.154, ""diff_ratio"": 3.382}, {""time"": 2.795, ""score"": 1.959, ""rms_ratio"": 1.836, ""diff_ratio"": 2.091}, {""time"": 6.565, ""score"": 1.957, ""rms_ratio"": 1.028, ""diff_ratio"": 3.725}, {""time"": 3.255, ""score"": 1.844, ""rms_ratio"": 1.823, ""diff_ratio"": 1.866}, {""time"": 3.115, ""score"": 1.755, ""rms_ratio"": 1.632, ""diff_ratio"": 1.886}, {""time"": 5.645, ""score"": 1.698, ""rms_ratio"": 1.329, ""diff_ratio"": 2.168}, {""time"": 4.255, ""score"": 1.673, ""rms_ratio"": 1.774, ""diff_ratio"": 1.578}, {""time"": 5.765, ""score"": 1.652, ""rms_ratio"": 0.923, ""diff_ratio"": 2.728}]",7.006,ffprobe,7.019,2.015,4.991,fly,pending,high,,,,"Luis Rengifo's sacrifice fly Luis Rengifo's sacrifice fly Luis Rengifo's sacrifice fly Luis Rengifo hits a fly ball deep enough for Jorge Soler to tag up and score, extending the Angels' lead to 6-0 in the bottom of the 6th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-05/23/9487caa0-6b5f46f5-a1b86ae4-csvm-diamondgcp-asset-4000K.mp4,MLB_777798_lake-bachar-in-play-run-s-to-luis-rengifo,raw_sources\MLB_777798_lake-bachar-in-play-run-s-to-luis-rengifo_Luis_Rengifo_s_sacrifice_fly_Luis_Rengifo_s_sacrifice_fly_Luis_Rengifo_s_sacrifice_fly_Luis_Rengifo_hits_a_fly_ball_d.mp4,1.420,8.420,yes,1,176
