dataset_no,sample_id,label,collector,relative_path,event_start,event_end,region,landing_zone,strength,bounce,trajectory_type
144,G_024,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_024,2.070,2.170,3,,medium,yes,
145,G_025,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_025,3.520,3.580,4,,medium,yes,
146,G_026,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_026,2.550,2.650,4,,low,yes,
147,G_027,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_027,1.470,1.620,2,,medium,yes,
148,G_028,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_028,1.450,1.550,4,,medium,yes,
149,G_029,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_029,1.620,1.720,2,,medium,yes,
150,G_030,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_030,1.730,1.830,4,,low,yes,
151,G_031,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_031,3.320,3.420,4,,medium,yes,
152,G_032,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_032,1.770,1.870,4,,medium,yes,
153,G_034,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_034,0.970,1.030,4,,medium,yes,
154,G_035,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_035,0.800,0.900,3,,low,yes,
155,G_036,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_036,2.080,2.180,4,,medium,yes,
156,G_037,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_037,2.780,2.880,4,,medium,yes,
157,G_038,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_038,1.880,1.980,2,,medium,yes,
158,G_039,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_039,2.410,2.510,4,,medium,yes,
159,G_040,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_040,3.470,3.620,3,,medium,yes,
160,G_041,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_041,0.970,1.070,4,,medium,yes,
161,G_042,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_042,3.380,3.420,3,,medium,yes,
162,G_043,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_043,0.580,0.660,1,,medium,no,
163,G_044,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_044,1.700,1.850,3,,medium,yes,
164,G_045,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_045,2.620,2.720,3,,medium,yes,
165,G_046,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_046,1.260,1.360,2,,medium,yes,
166,G_047,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_047,3.430,3.580,4,,high,no,
167,G_048,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_048,1.760,1.860,4,,medium,yes,
168,G_049,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_049,2.710,2.810,2,,medium,yes,
169,G_050,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_050,2.130,2.230,4,,medium,yes,
170,G_051,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_051,1.180,1.220,3,,medium,yes,
171,G_052,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_052,3.540,3.640,2,,low,yes,
172,G_053,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_053,0.740,0.840,4,,high,no,
173,G_054,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_054,1.910,2.010,4,,medium,yes,
174,G_055,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_055,1.140,1.240,1,,low,yes,
175,G_056,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_056,0.980,1.080,2,,medium,yes,
176,G_057,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_057,2.230,2.330,4,,medium,yes,
177,G_059,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_059,1.770,1.870,4,,medium,yes,
178,G_060,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_060,1.380,1.420,3,,medium,yes,
179,G_061,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_061,1.433,1.500,2,,low,yes,
180,G_062,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_062,2.010,2.110,4,,medium,yes,
181,G_063,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_063,3.470,3.570,2,,medium,yes,
182,G_064,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_064,0.720,0.760,2,,medium,yes,
183,G_065,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_065,4.850,4.950,1,,medium,yes,
184,G_066,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_066,3.430,3.530,3,,medium,yes,
185,G_067,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_067,4.630,4.730,2,,medium,yes,
186,G_068,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_068,2.120,2.220,1,,medium,yes,
187,G_069,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_069,3.320,3.420,2,,medium,yes,
188,G_070,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_070,2.145,2.245,2,,medium,yes,
189,G_071,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_071,4.590,4.720,2,,medium,yes,
190,G_072,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_072,3.330,3.480,1,,medium,yes,
191,G_073,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_073,3.450,3.550,1,,medium,yes,
192,G_074,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_074,3.420,3.520,2,,medium,yes,
193,G_075,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_075,2.470,2.570,1,,medium,yes,
194,G_076,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_076,2.410,2.510,4,,low,yes,
195,G_077,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_077,1.210,1.280,2,,medium,yes,
196,G_078,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_078,3.580,3.680,1,,high,yes,
197,G_079,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_079,3.470,3.620,1,,low,yes,
198,G_080,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_080,2.620,2.720,2,,medium,yes,
199,G_081,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_081,4.420,4.520,1,,medium,yes,
200,G_082,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_082,3.400,3.500,2,,medium,yes,
201,G_083,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_083,3.510,3.660,2,,medium,yes,
202,G_084,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_084,2.880,2.980,3,,low,yes,
203,G_085,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_085,2.580,2.680,2,,low,yes,
204,G_086,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_086,2.400,2.500,1,,medium,yes,
205,G_088,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_088,4.880,4.980,1,,medium,yes,
206,G_089,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_089,3.330,3.380,1,,medium,yes,
207,G_090,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_090,3.450,3.600,2,,medium,yes,
208,G_091,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_091,4.410,4.510,1,,medium,yes,
209,G_093,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_093,3.440,3.540,1,,medium,yes,
210,G_094,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_094,3.410,3.510,1,,medium,yes,
211,G_095,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_095,2.710,2.810,2,,medium,yes,
212,G_096,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_096,4.595,4.695,2,,low,yes,
213,G_097,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_097,4.590,4.690,1,,medium,yes,
214,G_098,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_098,3.490,3.590,1,,medium,yes,
215,G_100,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_100,4.600,4.700,3,,low,yes,
216,G_101,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_101,3.560,3.660,1,,high,yes,
217,G_102,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_102,3.600,3.700,1,,high,yes,
218,G_103,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_103,2.700,2.800,3,,medium,yes,
219,G_104,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_104,2.500,2.600,2,,medium,yes,
220,G_105,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_105,1.470,1.570,3,,low,yes,
221,G_106,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_106,2.620,2.720,1,,medium,yes,
222,G_107,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_107,1.730,1.830,2,,medium,yes,
223,G_108,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_108,0.970,1.030,2,,medium,yes,
224,G_109,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_109,1.310,1.410,3,,medium,no,
225,G_110,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_110,3.620,3.720,2,,medium,yes,
226,G_111,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_111,3.420,3.480,1,,medium,yes,
227,G_112,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_112,2.000,2.100,2,,low,yes,
228,G_113,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_113,2.620,2.720,1,,medium,yes,
229,G_114,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_114,3.750,3.850,1,,medium,yes,
230,G_115,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_115,1.150,1.220,4,,medium,yes,
231,G_116,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_116,2.400,2.500,2,,medium,yes,
